Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D1,WHITE_LED,D_0603_1608Metric,119.350000,-120.410000,0.000000,top
D2,WHITE_LED,D_0603_1608Metric,119.329100,-122.148600,0.000000,top
D3,WHITE_LED,D_0603_1608Metric,119.329100,-123.875800,0.000000,top
D4,WHITE_LED,D_0603_1608Metric,119.329100,-125.603000,0.000000,top
D5,WHITE_LED,D_0603_1608Metric,119.329100,-127.330200,0.000000,top
D6,WHITE_LED,D_0603_1608Metric,119.329100,-129.057400,0.000000,top
D7,WHITE_LED,D_0603_1608Metric,119.329100,-130.784600,0.000000,top
D8,WHITE_LED,D_0603_1608Metric,119.329100,-132.511800,0.000000,top
D9,WHITE_LED,D_0603_1608Metric,119.329200,-134.264400,0.000000,top
D10,WHITE_LED,D_0603_1608Metric,119.329100,-135.991600,0.000000,top
D11,WHITE_LED,D_0603_1608Metric,119.329100,-137.769600,0.000000,top
D12,WHITE_LED,D_0603_1608Metric,119.329200,-139.496800,0.000000,top
D13,WHITE_LED,D_0603_1608Metric,119.329100,-141.274800,0.000000,top
D14,WHITE_LED,D_0603_1608Metric,119.329100,-143.002000,0.000000,top
D15,WHITE_LED,D_0603_1608Metric,119.329100,-144.729200,0.000000,top
D16,WHITE_LED,D_0603_1608Metric,119.329100,-146.481800,0.000000,top
D17,WHITE_LED,D_0603_1608Metric,122.692060,-120.411240,180.000000,top
D18,WHITE_LED,D_0603_1608Metric,122.707500,-122.174000,180.000000,top
D19,WHITE_LED,D_0603_1608Metric,122.707500,-123.825000,180.000000,top
D20,WHITE_LED,D_0603_1608Metric,122.707500,-125.603000,180.000000,top
D21,WHITE_LED,D_0603_1608Metric,122.707500,-127.381000,180.000000,top
D22,WHITE_LED,D_0603_1608Metric,122.707500,-129.095500,180.000000,top
D23,WHITE_LED,D_0603_1608Metric,122.745500,-130.810000,180.000000,top
D24,WHITE_LED,D_0603_1608Metric,122.771000,-132.524500,180.000000,top
D25,WHITE_LED,D_0603_1608Metric,122.771000,-134.239000,180.000000,top
D26,WHITE_LED,D_0603_1608Metric,122.771000,-136.017000,180.000000,top
D27,WHITE_LED,D_0603_1608Metric,122.771000,-137.795000,180.000000,top
D28,WHITE_LED,D_0603_1608Metric,122.771000,-139.509500,180.000000,top
D29,WHITE_LED,D_0603_1608Metric,122.771000,-141.287500,180.000000,top
D30,WHITE_LED,D_0603_1608Metric,122.771000,-143.002000,180.000000,top
D31,WHITE_LED,D_0603_1608Metric,122.745500,-144.716500,180.000000,top
D32,WHITE_LED,D_0603_1608Metric,122.745500,-146.494500,180.000000,top
D33,WHITE_LED,D_0603_1608Metric,133.312000,-120.459500,0.000000,top
D34,WHITE_LED,D_0603_1608Metric,133.312000,-122.174000,0.000000,top
D35,WHITE_LED,D_0603_1608Metric,133.312000,-123.888500,0.000000,top
D36,WHITE_LED,D_0603_1608Metric,133.312000,-125.603000,0.000000,top
D37,WHITE_LED,D_0603_1608Metric,133.324500,-127.444500,0.000000,top
D38,WHITE_LED,D_0603_1608Metric,133.324500,-129.159000,0.000000,top
D39,WHITE_LED,D_0603_1608Metric,133.312000,-130.873500,0.000000,top
D40,WHITE_LED,D_0603_1608Metric,133.324500,-132.588000,0.000000,top
D41,WHITE_LED,D_0603_1608Metric,133.312000,-134.302500,0.000000,top
D42,WHITE_LED,D_0603_1608Metric,133.312000,-136.080500,0.000000,top
D43,WHITE_LED,D_0603_1608Metric,133.312000,-137.858500,0.000000,top
D44,WHITE_LED,D_0603_1608Metric,133.324500,-139.573000,0.000000,top
D45,WHITE_LED,D_0603_1608Metric,133.312000,-141.287500,0.000000,top
D46,WHITE_LED,D_0603_1608Metric,133.312000,-143.065500,0.000000,top
D47,WHITE_LED,D_0603_1608Metric,133.312000,-144.780000,0.000000,top
D48,WHITE_LED,D_0603_1608Metric,133.312000,-146.431000,0.000000,top
R1,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,115.940000,-120.410000,0.000000,top
R2,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,115.964200,-122.148600,0.000000,top
R3,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,115.989600,-123.875800,0.000000,top
R4,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,115.989600,-125.603000,0.000000,top
R5,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,115.988600,-127.355600,0.000000,top
R6,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,115.989600,-129.057400,0.000000,top
R7,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,116.015000,-130.784600,0.000000,top
R8,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,116.027200,-132.537200,0.000000,top
R9,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,116.040400,-134.289800,0.000000,top
R10,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,116.040400,-136.017000,0.000000,top
R11,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,116.040400,-137.795000,0.000000,top
R12,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,116.040400,-139.522200,0.000000,top
R13,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,116.040400,-141.300200,0.000000,top
R14,150Ohms-±1%-1_10W-0603,R_0603_1608Metric,116.040400,-143.027400,0.000000,top
